CourtName,caseManagementLocation,claimTrack,CMC,CCMC,PTR,Trial
CROYDON COUNTY,407494,INTERMEDIATE_CLAIM,407494,407494,407494,407494
DARLINGTON COUNTY,288691,MULTI_CLAIM,288691,288691,195537,195537
DARLINGTON COUNTY,288691,INTERMEDIATE_CLAIM,288691,288691,195537,195537
DARTFORD COUNTY,194172,MULTI_CLAIM,259679,259679,259679,259679
DARTFORD COUNTY,194172,INTERMEDIATE_CLAIM,259679,259679,259679,259679
DERBY COUNTY,201339,MULTI_CLAIM,201339,201339,424213,424213
DERBY COUNTY,201339,INTERMEDIATE_CLAIM,201339,201339,201339,424213
DONCASTER NORTH COUNTY,640119,MULTI_CLAIM,640119,640119,640119,232607
DONCASTER NORTH COUNTY,640119,INTERMEDIATE_CLAIM,640119,640119,640119,640119
DONCASTER SOUTH COUNTY,45900,MULTI_CLAIM,45900,45900,45900,232607
DONCASTER SOUTH COUNTY,45900,INTERMEDIATE_CLAIM,45900,45900,45900,45900
DUDLEY COUNTY,758998,MULTI_CLAIM,758998,758998,41047,41047
DUDLEY COUNTY,758998,INTERMEDIATE_CLAIM,758998,758998,41047,41047
DURHAM COUNTY,491107,MULTI_CLAIM,491107,491107,366796,366796
DURHAM COUNTY,491107,INTERMEDIATE_CLAIM,491107,491107,366796,366796
EDMONTON COUNTY,25463,MULTI_CLAIM,25463,25463,25463,25463
EDMONTON COUNTY,25463,INTERMEDIATE_CLAIM,25463,25463,25463,25463
EXETER COUNTY,735217,MULTI_CLAIM,339463,339463,339463,339463
EXETER COUNTY,735217,INTERMEDIATE_CLAIM,339463,339463,339463,339463
GATESHEAD COUNTY,427519,MULTI_CLAIM,427519,427519,366796,366796
GATESHEAD COUNTY,427519,INTERMEDIATE_CLAIM,427519,427519,366796,366796
GLOUCESTER COUNTY,198592,MULTI_CLAIM,198592,198592,198592,198592
GLOUCESTER COUNTY,198592,INTERMEDIATE_CLAIM,198592,198592,198592,198592
GREAT GRIMSBY COUNTY,478126,MULTI_CLAIM,478126,478126,195520,195520
GREAT GRIMSBY COUNTY,478126,INTERMEDIATE_CLAIM,478126,478126,195520,195520
GUILDFORD COUNTY,568484,MULTI_CLAIM,568484,568484,478896,478896
GUILDFORD COUNTY,568484,INTERMEDIATE_CLAIM,568484,568484,478896,478896
HARROGATE COUNTY,505683,MULTI_CLAIM,505683,505683,455174,455174
HARROGATE COUNTY,505683,INTERMEDIATE_CLAIM,505683,505683,455174,455174
HASTINGS COUNTY,784691,MULTI_CLAIM,784691,784691,478896,478896
HASTINGS COUNTY,784691,INTERMEDIATE_CLAIM,784691,784691,478896,478896
HAVERFORDWEST COUNTY,700596,MULTI_CLAIM,700596,700596,234946,234946
HAVERFORDWEST COUNTY,700596,INTERMEDIATE_CLAIM,700596,700596,700596,700596
HEREFORD COUNTY,228883,MULTI_CLAIM,102050,102050,102050,102050
HEREFORD COUNTY,228883,INTERMEDIATE_CLAIM,102050,102050,102050,102050
HERTFORD COUNTY,256913,MULTI_CLAIM,256913,256913,365554,365554
HERTFORD COUNTY,256913,INTERMEDIATE_CLAIM,256913,256913,365554,365554
HIGH WYCOMBE COUNTY,437303,MULTI_CLAIM,185657,185657,371016,371016
HIGH WYCOMBE COUNTY,437303,INTERMEDIATE_CLAIM,185657,185657,371016,371016
HORSHAM COUNTY,317442,MULTI_CLAIM,317442,317442,478896,478896
HORSHAM COUNTY,317442,INTERMEDIATE_CLAIM,317442,317442,478896,478896
HUDDERSFIELD COUNTY,197852,MULTI_CLAIM,197852,197852,88516,88516
HUDDERSFIELD COUNTY,197852,INTERMEDIATE_CLAIM,197852,197852,88516,88516
IPSWICH COUNTY,471349,MULTI_CLAIM,471332,471332,471332,471332
IPSWICH COUNTY,471349,INTERMEDIATE_CLAIM,471332,471332,471332,471332
KINGSTON UPON HULL COUNTY,195520,MULTI_CLAIM,195520,195520,195520,195520
KINGSTON UPON HULL COUNTY,195520,INTERMEDIATE_CLAIM,195520,195520,195520,195520
KINGSTON UPON THAMES COUNTY,13660,MULTI_CLAIM,13660,13660,13660,13660
KINGSTON UPON THAMES COUNTY,13660,INTERMEDIATE_CLAIM,13660,13660,13660,13660
LANCASTER COUNTY,353615,MULTI_CLAIM,353615,353615,232580,232580
LANCASTER COUNTY,353615,INTERMEDIATE_CLAIM,353615,353615,232580,232580
LEEDS COUNTY,455174,MULTI_CLAIM,455174,455174,455174,455174
LEEDS COUNTY,455174,INTERMEDIATE_CLAIM,455174,455174,455174,455174
LEICESTER COUNTY,223503,MULTI_CLAIM,223503,223503,223503,223503
LEICESTER COUNTY,223503,INTERMEDIATE_CLAIM,223503,223503,223503,223503
LINCOLN COUNTY,195465,MULTI_CLAIM,195465,195465,195465,195465
LINCOLN COUNTY,195465,INTERMEDIATE_CLAIM,195465,195465,195465,195465
LIVERPOOL COUNTY,345663,MULTI_CLAIM,345663,345663,345663,345663
LIVERPOOL COUNTY,345663,INTERMEDIATE_CLAIM,345663,345663,345663,345663
LLANELLI COUNTY,390932,MULTI_CLAIM,234946,234946,234946,234946
LLANELLI COUNTY,390932,INTERMEDIATE_CLAIM,234946,234946,234946,234946
LUTON COUNTY,365554,MULTI_CLAIM,365554,365554,365554,365554
LUTON COUNTY,365554,INTERMEDIATE_CLAIM,365554,365554,365554,365554
MAIDSTONE COUNTY,465872,MULTI_CLAIM,259679,259679,259679,259679
MAIDSTONE COUNTY,465872,INTERMEDIATE_CLAIM,259679,259679,259679,259679
MANCHESTER COUNTY,701411,MULTI_CLAIM,701411,701411,701411,701411
MANCHESTER COUNTY,701411,INTERMEDIATE_CLAIM,701411,701411,701411,701411
MANSFIELD COUNTY,455368,MULTI_CLAIM,455368,455368,424213,424213
MANSFIELD COUNTY,455368,INTERMEDIATE_CLAIM,455368,455368,424213,424213
MAYORS & CITY COUNTY,674229,MULTI_CLAIM,674229,674229,674229,674229
MAYORS & CITY COUNTY,674229,INTERMEDIATE_CLAIM,674229,674229,674229,674229
MEDWAY COUNTY,369145,MULTI_CLAIM,259679,259679,259679,259679
MEDWAY COUNTY,369145,INTERMEDIATE_CLAIM,259679,259679,259679,259679
MERTHYR TYDFIL COUNTY,448345,MULTI_CLAIM,234850,234850,234850,234850
MERTHYR TYDFIL COUNTY,448345,INTERMEDIATE_CLAIM,448345,448345,448345,448345
MILTON KEYNES COUNTY,815997,MULTI_CLAIM,815997,815997,371016,371016
MILTON KEYNES COUNTY,815997,INTERMEDIATE_CLAIM,815997,815997,371016,371016
MOLD COUNTY,211138,MULTI_CLAIM,637145,637145,637145,637145
MOLD COUNTY,211138,INTERMEDIATE_CLAIM,637145,637145,637145,637145
NEWCASTLE ON TYNE COUNTY,366796,MULTI_CLAIM,366796,366796,366796,366796
NEWCASTLE ON TYNE COUNTY,366796,INTERMEDIATE_CLAIM,366796,366796,366796,366796
NEWPORT (GWENT) COUNTY,217250,MULTI_CLAIM,234850,234850,234850,234850
NEWPORT (GWENT) COUNTY,217250,INTERMEDIATE_CLAIM,217250,217250,217250,217250
NEWPORT (IOW) COUNTY,416742,MULTI_CLAIM,416742,416742,43104,43104
NEWPORT (IOW) COUNTY,416742,INTERMEDIATE_CLAIM,416742,416742,43104,43104
NORTH SHIELDS COUNTY,562808,MULTI_CLAIM,562808,562808,366796,366796
NORTH SHIELDS COUNTY,562808,INTERMEDIATE_CLAIM,562808,562808,366796,366796
NORTHAMPTON COUNTY,195489,MULTI_CLAIM,195489,195489,223503,223503
NORTHAMPTON COUNTY,195489,INTERMEDIATE_CLAIM,195489,195489,223503,223503
NORWICH COUNTY,471332,MULTI_CLAIM,471332,471332,471332,471332
NORWICH COUNTY,471332,INTERMEDIATE_CLAIM,471332,471332,471332,471332
NOTTINGHAM COUNTY,424213,MULTI_CLAIM,424213,424213,424213,424213
NOTTINGHAM COUNTY,424213,INTERMEDIATE_CLAIM,424213,424213,424213,424213
NUNEATON COUNTY,228231,MULTI_CLAIM,228231,228231,41047,41047
NUNEATON COUNTY,228231,INTERMEDIATE_CLAIM,228231,228231,41047,41047
OXFORD COUNTY,371016,MULTI_CLAIM,371016,371016,371016,371016
OXFORD COUNTY,371016,INTERMEDIATE_CLAIM,371016,371016,371016,371016
PETERBOROUGH COUNTY,471569,MULTI_CLAIM,471569,471569,471332,471332
PETERBOROUGH COUNTY,471569,INTERMEDIATE_CLAIM,471569,471569,471332,471332
PLYMOUTH COUNTY,339463,MULTI_CLAIM,339463,339463,339463,339463
PLYMOUTH COUNTY,339463,INTERMEDIATE_CLAIM,339463,339463,339463,339463
PONTYPRIDD COUNTY,232298,MULTI_CLAIM,234850,234850,234850,234850
PONTYPRIDD COUNTY,232298,INTERMEDIATE_CLAIM,234850,234850,234850,234850
PORT TALBOT COUNTY,846055,MULTI_CLAIM,234946,234946,234946,234946
PORT TALBOT COUNTY,846055,INTERMEDIATE_CLAIM,234946,234946,234946,234946
PORTSMOUTH COUNTY,460592,MULTI_CLAIM,460592,460592,43104,43104
PORTSMOUTH COUNTY,460592,INTERMEDIATE_CLAIM,460592,460592,43104,43104
PRESTATYN (RHYL) COUNTY,379656,MULTI_CLAIM,637145,637145,637145,637145
PRESTATYN (RHYL) COUNTY,379656,INTERMEDIATE_CLAIM,637145,637145,637145,637145
PRESTON COUNTY,232580,MULTI_CLAIM,232580,232580,232580,232580
PRESTON COUNTY,232580,INTERMEDIATE_CLAIM,232580,232580,232580,232580
READING COUNTY,185657,MULTI_CLAIM,185657,185657,371016,371016
READING COUNTY,185657,INTERMEDIATE_CLAIM,185657,185657,371016,371016
ROMFORD COUNTY,400947,MULTI_CLAIM,400947,400947,400947,400947
ROMFORD COUNTY,400947,INTERMEDIATE_CLAIM,400947,400947,400947,400947
SALISBURY COUNTY,817113,MULTI_CLAIM,817113,817113,43104,43104
SALISBURY COUNTY,817113,INTERMEDIATE_CLAIM,817113,817113,43104,43104
SCARBOROUGH COUNTY,744412,MULTI_CLAIM,744412,744412,744412,455174
SCARBOROUGH COUNTY,744412,INTERMEDIATE_CLAIM,744412,744412,744412,455174
SHEFFIELD COUNTY,232607,MULTI_CLAIM,232607,232607,232607,232607
SHEFFIELD COUNTY,232607,INTERMEDIATE_CLAIM,232607,232607,232607,232607
SKIPTON COUNTY,318324,MULTI_CLAIM,318324,318324,88516,88516
SKIPTON COUNTY,318324,INTERMEDIATE_CLAIM,318324,318324,88516,88516
SLOUGH COUNTY,224403,MULTI_CLAIM,224403,224403,371016,371016
SLOUGH COUNTY,224403,INTERMEDIATE_CLAIM,224403,224403,371016,371016
SOUTH SHIELDS COUNTY,563156,MULTI_CLAIM,563156,563156,366796,366796
SOUTH SHIELDS COUNTY,563156,INTERMEDIATE_CLAIM,563156,563156,366796,366796
SOUTHAMPTON COUNTY,43104,MULTI_CLAIM,43104,43104,43104,43104
SOUTHAMPTON COUNTY,43104,INTERMEDIATE_CLAIM,43104,43104,43104,43104
SOUTHEND ON SEA COUNTY,781139,MULTI_CLAIM,816875,816875,816875,816875
SOUTHEND ON SEA COUNTY,781139,INTERMEDIATE_CLAIM,816875,816875,816875,816875
ST.HELENS COUNTY,563906,MULTI_CLAIM,563906,563906,345663,345663
ST.HELENS COUNTY,563906,INTERMEDIATE_CLAIM,563906,563906,345663,345663
STAFFORD COUNTY,195472,MULTI_CLAIM,195496,195496,195496,195496
STAFFORD COUNTY,195472,INTERMEDIATE_CLAIM,195496,195496,195496,195496
STAINES COUNTY,298828,MULTI_CLAIM,298828,298828,478896,478896
STAINES COUNTY,298828,INTERMEDIATE_CLAIM,298828,298828,478896,478896
STOCKPORT COUNTY,560788,MULTI_CLAIM,560788,560788,701411,701411
STOCKPORT COUNTY,560788,INTERMEDIATE_CLAIM,560788,560788,701411,701411
STOKE-ON-TRENT COUNTY,195496,MULTI_CLAIM,195496,195496,195496,195496
STOKE-ON-TRENT COUNTY,195496,INTERMEDIATE_CLAIM,195496,195496,195496,195496
SUNDERLAND COUNTY,517400,MULTI_CLAIM,517400,517400,366796,366796
SUNDERLAND COUNTY,517400,INTERMEDIATE_CLAIM,517400,517400,366796,366796
SWANSEA COUNTY,234946,MULTI_CLAIM,234946,234946,234946,234946
SWANSEA COUNTY,234946,INTERMEDIATE_CLAIM,234946,234946,234946,234946
SWINDON COUNTY,438850,MULTI_CLAIM,438850,438850,43104,43104
SWINDON COUNTY,438850,INTERMEDIATE_CLAIM,438850,438850,43104,43104
TAUNTON COUNTY,382409,MULTI_CLAIM,382409,382409,819890,819890
TAUNTON COUNTY,382409,INTERMEDIATE_CLAIM,382409,382409,819890,819890
TEESSIDE COUNTY,195537,MULTI_CLAIM,195537,195537,195537,195537
TEESSIDE COUNTY,195537,INTERMEDIATE_CLAIM,195537,195537,195537,195537
TELFORD COUNTY,292771,MULTI_CLAIM,195496,195496,195496,195496
TELFORD COUNTY,292771,INTERMEDIATE_CLAIM,195496,195496,195496,195496
Telford County Court And Family Court,497583,MULTI_CLAIM,195496,195496,195496,195496
Telford County Court And Family Court,497583,INTERMEDIATE_CLAIM,195496,195496,195496,195496
THANET COUNTY,659591,MULTI_CLAIM,259679,259679,259679,259679
THANET COUNTY,659591,INTERMEDIATE_CLAIM,259679,259679,259679,259679
TORQUAY AND NEWTON ABBOT COUNTY,235617,MULTI_CLAIM,235617,339463,339463,339463
TORQUAY AND NEWTON ABBOT COUNTY,235617,INTERMEDIATE_CLAIM,235617,339463,339463,339463
TRURO COUNTY,475776,MULTI_CLAIM,339463,339463,339463,339463
TRURO COUNTY,475776,INTERMEDIATE_CLAIM,339463,339463,339463,339463
UXBRIDGE COUNTY,621184,MULTI_CLAIM,621184,621184,621184,621184
UXBRIDGE COUNTY,621184,INTERMEDIATE_CLAIM,621184,621184,621184,621184
WAKEFIELD COUNTY,852649,MULTI_CLAIM,852649,852649,455174,455174
WAKEFIELD COUNTY,852649,INTERMEDIATE_CLAIM,852649,852649,852649,852649
WALSALL COUNTY,177463,MULTI_CLAIM,177463,177463,41047,41047
WALSALL COUNTY,177463,INTERMEDIATE_CLAIM,177463,177463,41047,41047
WANDSWORTH COUNTY,268374,MULTI_CLAIM,268374,268374,268374,268374
WANDSWORTH COUNTY,268374,INTERMEDIATE_CLAIM,268374,268374,268374,268374
WARWICK COUNTY,736719,MULTI_CLAIM,736719,736719,41047,41047
WARWICK COUNTY,736719,INTERMEDIATE_CLAIM,736719,736719,41047,41047
WATFORD COUNTY,227860,MULTI_CLAIM,227860,227860,365554,365554
WATFORD COUNTY,227860,INTERMEDIATE_CLAIM,227860,227860,365554,365554
WELSHPOOL COUNTY,103147,MULTI_CLAIM,637145,637145,637145,637145
WELSHPOOL COUNTY,103147,INTERMEDIATE_CLAIM,637145,637145,637145,637145
WEST CUMBRIA COUNTY,209396,MULTI_CLAIM,209396,209396,45106,45106
WEST CUMBRIA COUNTY,209396,INTERMEDIATE_CLAIM,209396,209396,45106,45106
WESTON SUPER MARE COUNTY,545334,MULTI_CLAIM,545334,545334,819890,819890
WESTON SUPER MARE COUNTY,545334,INTERMEDIATE_CLAIM,545334,545334,819890,819890
WEYMOUTH COUNTY,624161,MULTI_CLAIM,624161,624161,339463,339463
WEYMOUTH COUNTY,624161,INTERMEDIATE_CLAIM,624161,624161,339463,339463
WIGAN COUNTY,245068,MULTI_CLAIM,245068,245068,701411,701411
WIGAN COUNTY,245068,INTERMEDIATE_CLAIM,245068,245068,701411,701411
WILLESDEN COUNTY,228015,MULTI_CLAIM,228015,228015,228015,228015
WILLESDEN COUNTY,228015,INTERMEDIATE_CLAIM,228015,228015,228015,228015
WINCHESTER COUNTY,886493,MULTI_CLAIM,886493,886493,43104,43104
WINCHESTER COUNTY,886493,INTERMEDIATE_CLAIM,886493,886493,43104,43104
WOLVERHAMPTON COUNTY,41047,MULTI_CLAIM,41047,41047,41047,41047
WOLVERHAMPTON COUNTY,41047,INTERMEDIATE_CLAIM,41047,41047,41047,41047
WORCESTER COUNTY,102050,MULTI_CLAIM,102050,102050,102050,102050
WORCESTER COUNTY,102050,INTERMEDIATE_CLAIM,102050,102050,102050,102050
WORTHING COUNTY,493880,MULTI_CLAIM,493880,493880,478896,478896
WORTHING COUNTY,493880,INTERMEDIATE_CLAIM,493880,493880,478896,478896
WREXHAM COUNTY,637145,MULTI_CLAIM,637145,637145,637145,637145
WREXHAM COUNTY,637145,INTERMEDIATE_CLAIM,637145,637145,637145,637145
YEOVIL COUNTY,315404,MULTI_CLAIM,315404,315404,819890,819890
YEOVIL COUNTY,315404,INTERMEDIATE_CLAIM,315404,315404,819890,819890
YORK COUNTY,107581,MULTI_CLAIM,107581,107581,455174,455174
YORK COUNTY,107581,INTERMEDIATE_CLAIM,107581,107581,455174,455174
Civil National Business Centre,420219,MULTI_CLAIM,420219,420219,420219,420219
Civil National Business Centre,420219,INTERMEDIATE_CLAIM,420219,420219,420219,420219
Salford CTSC,366774,MULTI_CLAIM,366774,366774,366774,366774
Salford CTSC,366774,INTERMEDIATE_CLAIM,366774,366774,366774,366774
Stoke CTSC,283922,MULTI_CLAIM,283922,283922,283922,283922
Stoke CTSC,283922,INTERMEDIATE_CLAIM,283922,283922,283922,283922
